250	149	80	77
253	155	79	72
265	154	78	70
272	153	79	71
286	149	80	71
298	141	83	73
312	134	84	71
329	125	84	74
343	114	83	77
355	105	84	78
368	98	83	78
379	90	81	75
385	83	83	77
395	80	84	78
405	81	81	77
411	81	82	78
417	80	82	80
426	84	83	79
440	86	77	80
445	87	79	79
444	89	81	79
444	93	82	80
454	102	76	78
451	104	80	79
452	111	78	76
448	116	86	79
454	123	80	76
450	123	83	76
449	125	82	75
448	125	83	76
444	126	84	78
439	129	84	77
437	133	81	76
430	134	83	75
423	136	82	75
420	137	80	75
412	135	83	74
409	135	79	73
410	133	79	73
405	129	80	73
394	129	80	74
382	131	82	75
358	136	91	78
343	147	85	78
322	160	86	77
299	173	89	79
276	183	89	77
268	193	77	78
241	198	89	78
217	201	90	80
203	208	85	81
182	215	90	84
162	223	93	88
145	232	94	90
135	241	94	91
124	250	96	95
124	250	96	95
111	257	98	95
102	266	98	92
100	273	100	87
96	270	100	87
96	270	100	87
91	264	98	89
87	259	101	90
81	249	99	91
71	238	101	91
71	238	101	91
64	233	101	88
58	225	101	89
57	219	102	88
56	216	103	87
56	216	103	87
56	214	102	86
56	213	103	86
54	214	103	87
54	215	100	88
53	216	103	87
55	216	101	88
54	211	101	88
51	207	97	88
50	202	100	87
50	201	99	87
49	194	96	88
47	185	95	88
49	176	93	85
50	165	95	86
49	166	92	84
45	158	94	84
44	152	95	83
45	146	94	84
47	140	92	83
50	141	89	82
53	135	92	83
55	130	94	81
57	130	94	80
63	131	94	77
63	130	93	77
64	131	92	80
67	134	91	82
69	139	91	81
75	145	92	78
76	144	92	78
82	146	88	80
93	148	86	76
102	148	84	77
108	147	84	76
109	148	84	76
118	146	82	76
121	146	82	74
127	143	83	75
131	144	81	73
132	142	82	75
134	148	83	70
137	147	84	73
146	150	82	73
153	156	82	71
154	155	80	72
159	159	80	71
169	158	78	70
177	154	75	71
184	151	74	71
183	151	75	71
190	150	73	70
192	147	77	70
201	144	75	70
208	142	75	68
208	142	74	69
219	138	74	70
228	132	71	70
230	127	75	68
240	128	74	69
251	133	73	72
257	141	72	71
258	150	71	68
258	155	70	69
256	159	71	70
254	164	71	68
253	166	71	67
256	165	72	67
261	165	71	67
263	166	71	68
266	169	72	70
270	173	71	69
270	177	70	70
270	183	70	69
270	192	70	71
268	200	70	69
264	206	71	71
262	211	72	70
261	213	71	68
263	213	69	69
263	211	71	68
265	208	71	69
269	204	71	69
270	200	69	67
271	197	70	69
274	193	70	68
276	192	71	68
277	191	69	68
276	189	70	68
278	188	71	69
279	190	70	68
280	190	69	68
280	190	70	68
278	190	71	69
278	191	70	69
279	195	70	70
278	197	71	69
277	198	71	68
274	196	71	70
272	196	71	69
273	196	70	69
271	196	71	68
270	196	71	68
270	196	71	69
271	196	71	69
274	197	72	69
274	195	71	69
275	195	71	69
275	195	72	70
277	194	72	69
277	193	72	69
277	192	71	69
280	192	72	69
280	192	71	69
282	191	72	69
282	191	70	69
284	191	71	69
286	190	71	69
285	190	70	69
288	189	71	70
287	190	70	70
292	188	71	70
296	189	71	70
300	189	71	69
303	190	72	69
303	189	70	70
308	189	71	70
313	189	73	71
320	192	72	70
327	192	72	71
327	192	72	71
333	194	73	71
340	198	72	70
343	200	71	70
343	203	70	69
342	203	71	70
343	207	71	71
