273	151	81	74
285	147	82	74
296	141	84	74
311	133	85	74
327	122	84	78
342	113	83	78
354	105	85	80
366	95	85	81
375	88	86	79
384	83	85	81
396	81	85	82
405	81	82	80
412	78	82	84
418	81	82	81
426	82	84	82
433	87	86	80
440	89	84	79
439	91	87	81
442	95	88	79
444	102	88	79
447	107	86	79
445	111	87	81
449	116	86	80
451	123	86	78
447	124	87	79
445	124	89	79
445	125	89	79
437	127	93	81
436	130	91	80
428	132	91	79
423	133	89	79
419	137	88	76
413	136	88	76
409	136	87	75
405	135	86	75
405	134	85	75
396	129	89	77
386	128	88	77
374	130	91	80
355	136	94	81
334	147	93	84
316	160	90	82
296	172	92	83
272	182	94	82
258	191	87	82
237	196	94	78
213	201	92	82
196	206	90	84
178	213	94	85
154	221	99	89
142	231	95	91
128	240	97	92
118	247	100	94
119	248	98	95
106	256	100	95
100	264	101	91
96	267	101	89
90	265	103	89
90	266	101	90
85	261	102	91
83	257	102	90
74	249	105	90
65	237	107	92
64	237	107	91
59	230	106	91
56	223	102	90
55	217	102	87
54	214	102	86
55	213	100	86
54	212	100	86
55	212	101	86
53	211	103	87
51	214	102	86
52	214	101	86
54	213	100	86
52	211	101	85
51	206	100	86
50	200	100	87
49	200	102	84
50	194	97	86
49	185	99	85
52	177	94	81
51	167	95	85
50	166	97	85
47	158	97	87
48	150	94	87
48	145	97	86
49	140	97	84
52	140	95	84
55	134	95	84
55	131	96	81
59	130	95	84
62	133	92	80
63	131	93	80
66	131	92	83
69	134	92	84
71	139	92	82
75	146	94	78
75	146	93	81
82	147	92	81
92	148	91	78
101	151	89	74
110	148	85	76
110	149	87	73
118	146	84	75
123	146	84	73
126	143	86	74
132	143	85	74
132	143	85	74
136	144	83	73
140	146	84	74
145	149	86	75
154	154	81	73
153	154	83	72
159	156	83	71
168	156	81	71
175	152	80	72
180	150	80	72
183	149	79	72
190	149	76	70
191	146	79	70
198	143	77	69
205	140	79	71
206	141	78	69
214	137	80	70
222	131	77	69
228	127	78	69
241	127	77	69
247	135	78	70
255	143	75	69
257	150	72	69
256	155	72	69
254	159	71	70
252	163	73	69
253	166	71	67
254	164	75	67
260	163	73	67
264	166	73	67
265	169	74	68
268	173	74	68
271	178	72	67
271	184	70	69
269	193	69	70
266	200	71	69
262	206	72	70
264	209	70	70
264	212	70	69
264	212	71	70
265	211	71	68
266	206	72	69
269	204	72	68
271	200	71	68
273	196	70	68
275	193	72	68
277	191	72	68
278	189	70	69
277	188	71	69
278	188	72	69
281	188	72	68
281	189	72	69
282	190	70	69
278	190	72	68
279	191	71	70
280	194	72	69
280	197	71	70
277	196	73	70
275	195	73	70
274	195	70	71
273	194	71	71
273	195	70	69
271	195	72	68
272	195	71	70
273	196	72	69
274	196	73	70
275	195	71	68
276	195	71	69
277	194	72	69
279	194	71	67
279	193	71	68
279	192	72	69
280	192	73	69
280	191	72	68
282	192	72	68
283	191	71	68
285	189	71	69
285	190	70	68
286	189	72	69
287	188	72	70
287	189	72	71
290	188	74	70
295	188	74	71
299	189	73	71
303	189	74	70
302	190	73	70
305	189	75	71
311	192	75	70
319	192	74	70
324	193	74	71
326	194	74	71
332	196	74	69
337	198	75	70
341	202	74	69
343	205	72	67
343	206	71	67
344	208	71	70
