270	151	83	70
283	150	88	68
300	142	88	69
316	132	88	75
341	125	79	104
353	109	78	129
368	103	77	125
388	97	69	127
399	97	67	123
408	91	65	123
408	82	74	128
425	87	61	127
432	94	62	122
435	89	66	130
441	89	70	131
446	89	72	135
451	91	71	134
454	92	70	136
452	92	75	140
453	99	78	141
453	106	75	135
452	111	80	139
454	117	77	137
457	120	76	137
455	123	76	135
455	121	76	138
452	123	78	139
446	124	83	139
442	129	74	137
438	134	81	135
430	134	84	137
424	137	80	131
421	135	80	134
414	135	79	134
413	135	76	132
409	133	78	132
405	128	77	132
397	127	79	134
384	131	83	124
361	134	90	133
339	145	96	133
322	155	89	134
302	170	92	128
281	181	90	132
265	193	86	133
247	196	88	128
221	203	94	130
208	207	87	135
183	213	100	131
166	220	100	129
145	232	103	121
133	239	101	98
123	247	102	97
113	254	108	92
111	257	103	94
104	265	101	92
97	272	102	89
92	271	104	89
89	266	106	91
82	263	112	91
84	260	109	90
78	254	109	93
69	244	111	98
48	236	127	111
51	226	117	97
49	226	114	87
54	219	106	87
54	215	108	86
51	215	109	87
54	214	109	87
53	214	109	86
51	214	109	88
47	215	109	86
48	216	110	84
50	213	110	87
52	213	107	85
52	208	105	85
48	202	108	84
48	196	107	93
48	187	107	93
49	188	106	86
48	180	108	128
50	169	104	133
43	160	110	144
44	151	107	141
45	151	103	136
45	148	103	133
47	142	104	130
48	138	102	134
51	132	99	136
50	129	101	136
53	129	102	133
57	128	101	117
58	135	100	99
61	130	98	79
63	129	100	87
64	138	97	82
70	141	96	78
75	146	96	76
81	146	100	78
84	145	98	79
93	146	96	79
101	147	94	92
108	148	92	75
115	143	91	79
113	143	90	76
120	145	90	73
123	142	91	76
127	143	90	73
131	143	87	74
134	141	89	75
139	145	89	81
147	151	89	77
151	156	90	71
161	158	85	73
158	158	89	72
171	156	86	70
176	152	85	71
177	147	85	76
185	145	84	75
194	146	76	117
205	146	68	118
209	142	73	114
211	139	76	119
221	134	75	121
236	128	65	122
244	130	65	114
236	125	84	119
247	133	79	120
255	142	73	120
266	151	65	120
271	155	58	117
269	160	58	118
268	166	58	118
269	169	57	119
267	165	63	119
263	165	72	118
273	166	63	119
266	167	74	120
278	174	64	120
273	176	71	121
283	182	61	123
280	192	60	123
277	203	62	121
277	207	59	121
277	213	57	121
274	211	61	120
270	213	66	120
280	209	58	119
282	211	57	116
287	209	54	115
280	199	64	119
283	196	61	119
273	194	75	117
287	192	60	118
279	190	70	117
293	191	57	118
289	190	62	118
280	190	73	118
293	189	60	118
284	190	70	118
278	190	74	118
293	192	60	118
276	193	77	119
289	195	63	120
279	197	73	119
272	195	77	119
289	198	57	115
273	196	73	119
281	198	63	115
270	196	75	118
275	196	69	117
270	195	76	120
277	195	72	118
291	199	57	115
279	198	70	118
280	199	69	116
292	197	60	115
279	193	75	116
294	193	57	116
277	194	77	117
279	192	76	116
281	193	74	117
280	192	76	116
281	192	76	117
283	191	76	117
284	190	74	116
283	191	77	116
284	191	78	119
288	192	79	118
288	193	82	115
297	191	78	115
305	191	73	116
308	194	72	113
305	192	80	115
312	191	75	117
318	193	76	115
321	193	80	116
329	198	76	112
332	201	79	113
336	200	79	116
340	203	77	117
355	205	64	117
359	208	62	113
353	212	68	114
