254	154	80	72
265	154	77	71
273	153	78	71
286	149	80	71
296	142	83	72
313	134	84	71
330	126	83	73
343	114	82	77
355	105	85	78
368	99	83	78
378	91	82	75
384	84	84	79
397	81	82	77
405	81	81	77
411	81	82	78
417	81	83	81
425	84	85	79
437	87	80	81
440	88	82	79
443	88	81	81
446	93	80	79
455	100	76	77
452	106	80	79
453	111	77	76
450	116	85	78
452	122	82	76
453	123	81	75
450	124	81	75
448	125	82	77
445	128	83	79
441	130	82	77
437	133	80	76
430	135	83	75
422	136	83	75
422	136	79	75
414	135	81	75
409	135	80	74
410	133	79	73
403	128	81	74
395	130	79	75
383	131	82	75
359	135	92	77
339	148	88	80
320	160	87	78
300	172	88	80
277	182	90	79
268	193	77	79
242	198	89	78
218	201	88	80
202	207	85	81
183	215	89	84
164	223	92	87
145	232	94	89
135	241	93	92
125	250	95	96
125	250	95	95
112	258	98	95
104	267	98	91
101	272	99	87
96	270	99	86
95	270	100	87
91	264	99	90
88	260	101	90
81	250	100	91
70	238	103	91
71	239	102	90
64	232	102	88
59	225	101	89
58	218	101	89
57	215	102	87
56	216	103	86
56	214	102	86
56	214	103	87
55	215	102	86
54	217	102	86
55	216	102	87
57	216	100	87
55	212	101	88
51	207	99	88
49	202	101	86
50	202	100	86
50	194	96	88
47	184	95	89
50	177	93	84
50	165	96	85
50	167	93	84
46	158	94	84
46	152	93	83
46	146	94	84
48	140	90	82
52	142	87	81
52	135	93	82
55	131	93	81
57	130	93	79
63	132	94	76
63	131	93	77
64	133	93	78
67	134	92	82
69	140	92	79
76	145	92	78
77	145	92	78
83	147	89	79
94	147	86	76
102	148	85	77
109	147	84	76
109	148	83	76
119	148	81	75
122	146	83	74
127	142	82	75
133	144	80	73
134	141	81	75
137	147	81	70
138	147	82	73
147	150	82	74
154	155	82	72
156	156	80	71
161	159	78	71
170	160	79	69
176	153	78	72
186	152	74	71
186	152	74	71
192	150	73	71
194	148	76	70
203	144	74	69
207	141	77	69
209	141	75	70
220	138	75	71
226	132	73	71
235	129	70	70
241	128	75	69
250	134	76	73
257	141	72	71
259	150	70	69
260	155	68	69
256	160	70	69
257	164	70	68
257	167	69	67
257	166	71	68
263	164	71	67
264	166	70	68
267	169	72	70
270	172	70	69
272	177	69	69
272	183	69	70
272	192	68	71
271	200	68	69
263	206	71	70
263	210	70	70
263	213	70	69
264	213	69	71
264	210	71	69
266	207	71	69
270	204	70	69
272	200	68	68
273	197	69	69
275	193	69	68
276	192	70	68
278	190	69	68
276	189	70	68
279	188	70	69
282	189	69	68
282	189	69	69
282	189	69	69
280	191	70	68
278	191	71	68
279	195	70	70
279	198	70	68
277	198	71	68
275	197	70	70
273	196	71	68
273	196	70	68
272	197	70	67
271	196	71	68
270	196	70	68
273	196	72	69
274	197	71	69
275	196	71	69
276	195	70	70
276	195	70	69
278	194	71	69
278	192	70	69
279	192	72	69
279	192	71	70
282	192	71	69
282	192	70	69
283	191	70	69
285	191	71	69
286	191	70	69
286	190	69	68
290	189	70	71
288	189	70	71
293	191	70	69
297	189	70	71
301	190	70	69
304	190	70	69
304	189	70	70
308	189	71	70
313	190	72	71
321	192	71	70
327	192	71	72
327	192	72	71
334	195	73	71
340	198	73	70
343	199	72	70
343	203	70	68
343	203	72	70
343	206	72	71
