215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
181	183	10	20
186	193	10	19
187	193	10	19
194	191	9	19
198	191	9	19
201	190	10	18
205	189	11	18
205	191	11	18
210	189	10	20
213	189	11	21
217	193	14	20
223	195	14	22
223	195	14	23
229	197	13	24
236	198	14	22
243	197	13	21
248	193	12	22
249	194	13	21
254	192	12	21
259	186	12	22
263	185	12	20
268	185	15	16
269	184	15	18
279	179	15	18
288	172	12	19
293	167	13	20
303	168	15	21
313	175	14	19
319	184	10	18
322	192	8	15
319	197	8	15
319	202	7	14
318	207	7	13
316	211	7	13
318	210	10	13
323	210	10	13
326	210	8	14
328	213	9	16
331	216	10	16
334	218	8	16
331	229	8	15
330	239	7	16
327	245	7	14
326	252	7	13
326	259	6	12
326	258	6	12
327	258	6	12
329	255	6	14
330	251	6	14
334	249	6	13
334	242	6	15
337	239	6	14
338	236	7	14
341	233	5	14
343	233	6	13
341	234	5	11
342	234	6	10
346	235	6	10
346	234	5	11
346	234	5	11
345	234	5	10
344	237	4	9
347	240	4	8
346	243	5	7
344	244	6	6
340	244	5	6
341	242	4	5
340	243	4	5
339	243	4	5
339	244	4	5
338	243	4	5
339	243	4	5
342	244	4	4
342	243	3	4
344	242	3	4
344	242	3	4
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
345	242	3	5
