270	152	82	74
286	147	82	75
295	141	86	74
312	134	85	73
327	123	84	77
343	113	81	79
355	102	84	81
367	94	86	82
376	89	84	80
384	80	85	84
396	79	86	83
405	80	83	82
412	80	82	82
418	81	83	82
427	82	84	82
435	87	84	80
439	88	85	82
441	91	85	80
442	95	87	80
444	101	88	80
444	105	88	80
444	111	87	80
445	119	91	80
449	123	89	78
446	124	91	77
445	124	89	77
443	124	90	81
439	126	91	80
435	130	90	79
427	133	93	80
422	135	93	78
420	135	88	77
414	137	89	76
409	135	87	75
406	135	85	74
403	133	86	75
397	129	88	75
387	128	89	78
372	131	92	79
355	135	94	83
336	147	92	85
316	160	91	85
296	173	92	82
273	183	92	81
260	191	85	81
235	197	97	79
211	198	93	82
196	207	90	84
174	214	99	85
161	220	94	91
143	229	95	95
129	241	98	92
118	249	103	93
118	249	102	95
105	258	103	96
99	265	100	90
96	270	100	87
90	267	103	88
89	268	104	88
85	264	104	89
80	257	104	90
76	245	106	90
60	237	112	92
65	238	108	92
58	228	105	91
56	226	102	88
53	218	100	87
52	214	101	86
52	214	101	86
53	213	100	86
53	211	100	87
51	212	104	88
51	214	103	87
50	213	104	88
52	214	103	86
52	210	101	88
50	206	102	85
49	200	101	86
49	200	101	86
49	195	99	86
49	186	98	86
51	177	95	83
49	167	100	84
50	167	99	86
47	158	97	84
47	153	96	83
47	146	96	84
49	140	97	84
50	141	96	84
53	135	97	83
56	132	95	81
59	127	95	85
64	130	93	82
64	130	93	81
68	132	91	82
69	136	93	82
71	142	93	82
75	145	92	82
76	146	92	81
83	147	94	80
92	149	93	78
103	149	89	75
111	149	87	74
111	149	86	74
117	148	86	74
122	145	84	75
126	143	86	72
132	142	85	73
132	143	85	73
135	145	83	71
139	147	84	72
146	149	84	75
153	154	84	71
153	154	84	71
161	155	81	72
167	156	82	70
175	152	81	71
182	150	79	71
184	148	77	73
187	149	78	70
191	144	80	70
198	142	77	70
205	140	81	69
205	141	80	69
215	137	79	69
222	131	77	70
230	126	76	69
239	127	79	68
249	133	77	70
254	141	75	70
256	149	72	68
257	154	70	69
254	158	71	71
253	164	72	68
254	165	71	67
256	164	73	68
259	164	74	67
263	164	73	67
265	167	74	70
268	173	74	68
271	177	72	67
269	183	72	70
270	193	69	70
264	198	72	70
263	204	71	71
263	209	71	70
263	211	72	70
264	210	71	71
266	209	70	70
266	206	72	70
269	204	72	68
272	200	71	68
273	196	70	68
275	192	71	68
278	190	71	69
278	189	71	70
277	188	71	67
278	186	73	70
280	188	72	69
282	188	72	70
281	189	71	69
278	190	73	69
279	191	72	69
280	195	72	69
280	196	72	70
277	196	74	70
274	196	74	69
273	195	72	69
272	195	73	69
273	196	72	69
271	195	72	69
271	195	71	69
272	196	72	69
273	196	74	69
275	195	71	68
276	194	71	69
276	194	73	68
278	193	73	69
279	192	71	69
280	191	72	69
280	191	72	69
280	191	73	69
282	191	73	69
283	189	71	70
284	189	71	69
285	189	72	69
286	188	71	70
287	188	73	70
286	187	73	71
290	188	75	70
294	188	75	72
298	189	75	70
301	188	74	70
302	188	73	72
305	189	75	72
311	190	76	71
319	191	75	72
323	193	75	71
324	193	75	70
332	196	74	71
337	198	74	71
341	201	74	70
342	205	71	67
344	205	72	70
342	208	72	70
