283	147	82	71
296	139	83	71
313	134	80	69
331	124	78	73
343	114	83	74
354	107	87	73
367	97	87	75
377	90	83	76
388	85	82	74
399	83	80	73
409	83	76	74
415	82	78	76
420	84	80	77
427	87	83	74
437	88	81	78
445	90	76	76
446	92	81	76
445	94	82	80
450	100	81	80
450	104	81	80
448	109	82	79
449	115	87	80
450	122	87	77
451	125	81	74
448	126	84	73
446	127	85	74
444	128	83	76
441	131	81	76
435	132	82	77
429	136	82	75
424	136	80	76
419	136	79	74
414	135	77	75
408	137	80	71
409	134	79	73
402	129	79	75
393	130	81	74
382	133	82	76
362	136	88	78
344	149	85	78
327	163	82	77
302	176	88	72
281	186	85	72
267	195	78	76
249	198	80	76
222	202	81	79
205	207	81	82
188	214	83	83
164	223	91	82
147	236	91	83
139	242	89	90
128	249	89	93
126	252	90	89
114	258	95	91
105	266	98	89
101	270	97	86
97	265	97	89
101	268	92	86
94	263	96	88
90	258	97	86
79	248	102	90
73	238	99	89
75	237	96	89
66	229	98	90
61	222	100	88
57	221	104	81
58	216	104	83
59	213	101	87
61	213	98	85
59	214	101	83
57	214	99	84
56	215	100	85
57	216	100	83
57	217	101	82
57	211	97	85
51	208	105	79
53	202	99	79
55	200	97	83
52	194	100	82
51	186	99	79
52	175	101	81
52	165	96	85
52	166	96	82
47	159	101	78
45	154	105	74
47	146	101	80
50	141	100	78
49	142	98	76
52	135	99	78
57	131	98	78
63	130	98	76
63	132	97	72
66	131	94	76
67	133	94	73
70	136	94	80
73	141	94	75
74	145	95	75
77	146	93	72
84	150	93	69
95	151	88	74
105	152	87	70
109	151	89	71
115	152	83	67
120	150	83	67
125	149	83	66
130	147	82	66
137	145	79	69
136	145	80	71
137	147	83	68
143	148	81	69
148	152	83	69
156	155	80	72
155	156	82	68
165	158	77	69
170	159	79	66
184	154	70	70
185	153	76	66
185	153	78	67
191	151	74	67
195	148	75	66
198	147	77	63
208	145	76	62
210	144	74	63
219	139	75	66
229	134	70	65
234	131	71	65
243	129	72	67
252	132	74	73
258	143	72	69
262	149	68	70
259	155	69	68
257	161	69	67
255	164	70	69
258	168	66	66
260	167	69	65
265	168	67	64
266	168	71	65
268	171	72	65
272	175	71	67
275	178	67	67
273	186	67	66
270	196	68	64
269	200	67	69
268	207	65	69
264	211	71	68
267	214	67	67
265	213	69	67
268	211	68	66
269	209	70	64
270	206	72	64
273	202	70	64
275	197	69	66
275	196	72	62
280	194	69	64
277	193	72	61
277	191	70	62
280	190	70	65
283	191	70	64
287	192	66	64
283	189	69	69
282	191	69	66
283	193	67	67
282	196	69	67
282	199	70	65
280	199	68	65
276	198	71	64
275	197	70	66
276	197	70	63
275	196	71	68
272	196	70	65
274	196	70	65
276	197	69	65
277	198	71	64
278	197	70	64
277	196	72	65
280	196	70	66
282	195	69	65
281	194	70	64
283	192	69	68
282	193	71	66
285	192	70	68
285	193	69	65
285	191	72	68
288	191	69	65
289	191	71	66
289	192	69	65
291	191	71	64
290	190	71	68
292	191	74	67
299	191	70	66
302	191	72	64
308	191	69	65
304	190	71	65
308	192	73	63
314	191	72	69
320	192	73	69
327	194	72	66
327	195	73	64
333	196	73	68
339	199	74	66
344	202	74	66
346	205	73	65
345	205	71	65
347	208	70	68
